group,boro,outcome,count,day
Hispanic/Latino,MN,DEATH_COUNT,917,2020-07-11
Hispanic/Latino,MN,CASE_RATE_ADJ,1050.13,2020-07-11
Hispanic/Latino,MN,HOSPITALIZED_RATE_ADJ,506.45,2020-07-11
Hispanic/Latino,MN,DEATH_RATE_ADJ,187.33,2020-07-11
Hispanic/Latino,QN,CASE_COUNT,10686,2020-07-11
Hispanic/Latino,QN,HOSPITALIZED_COUNT,5178,2020-07-11
Hispanic/Latino,QN,DEATH_COUNT,1761,2020-07-11
Hispanic/Latino,QN,CASE_RATE_ADJ,1684.02,2020-07-11
Hispanic/Latino,QN,HOSPITALIZED_RATE_ADJ,841.07,2020-07-11
Hispanic/Latino,QN,DEATH_RATE_ADJ,305.76,2020-07-11
Hispanic/Latino,SI,CASE_COUNT,1119,2020-07-11
Hispanic/Latino,SI,HOSPITALIZED_COUNT,384,2020-07-11
Hispanic/Latino,SI,DEATH_COUNT,124,2020-07-11
Hispanic/Latino,SI,CASE_RATE_ADJ,1416.66,2020-07-11
Hispanic/Latino,SI,HOSPITALIZED_RATE_ADJ,542.34,2020-07-11
Hispanic/Latino,SI,DEATH_RATE_ADJ,205.29,2020-07-11
White,BK,CASE_COUNT,10790,2020-07-11
White,BK,HOSPITALIZED_COUNT,4013,2020-07-11
White,BK,DEATH_COUNT,1628,2020-07-11
White,BK,CASE_RATE_ADJ,1072.94,2020-07-11
White,BK,HOSPITALIZED_RATE_ADJ,377.23,2020-07-11
White,BK,DEATH_RATE_ADJ,146.61,2020-07-11
White,BX,CASE_COUNT,3170,2020-07-11
White,BX,HOSPITALIZED_COUNT,1128,2020-07-11
White,BX,DEATH_COUNT,442,2020-07-11
White,BX,CASE_RATE_ADJ,1987.45,2020-07-11
White,BX,HOSPITALIZED_RATE_ADJ,537.36,2020-07-11
White,BX,DEATH_RATE_ADJ,160.93,2020-07-11
White,MN,CASE_COUNT,5023,2020-07-11
White,MN,HOSPITALIZED_COUNT,1713,2020-07-11
White,MN,DEATH_COUNT,658,2020-07-11
White,MN,CASE_RATE_ADJ,538.08,2020-07-11
White,MN,HOSPITALIZED_RATE_ADJ,171.06,2020-07-11
White,MN,DEATH_RATE_ADJ,61.98,2020-07-11
White,QN,CASE_COUNT,7846,2020-07-11
White,QN,HOSPITALIZED_COUNT,3130,2020-07-11
White,QN,DEATH_COUNT,1465,2020-07-11
White,QN,CASE_RATE_ADJ,1092.5,2020-07-11
White,QN,HOSPITALIZED_RATE_ADJ,348.18,2020-07-11
White,QN,DEATH_RATE_ADJ,142.45,2020-07-11
White,SI,CASE_COUNT,5039,2020-07-11
White,SI,HOSPITALIZED_COUNT,1273,2020-07-11
White,SI,DEATH_COUNT,554,2020-07-11
White,SI,CASE_RATE_ADJ,1556.43,2020-07-11
White,SI,HOSPITALIZED_RATE_ADJ,319.8,2020-07-11
White,SI,DEATH_RATE_ADJ,128.76,2020-07-11
Asian/Pacific-Islander,BK,CASE_COUNT,1580,2020-07-12
Asian/Pacific-Islander,BK,HOSPITALIZED_COUNT,656,2020-07-12
Asian/Pacific-Islander,BK,DEATH_COUNT,286,2020-07-12
Asian/Pacific-Islander,BK,CASE_RATE_ADJ,474.49,2020-07-12
Asian/Pacific-Islander,BK,HOSPITALIZED_RATE_ADJ,205.26,2020-07-12
Asian/Pacific-Islander,BK,DEATH_RATE_ADJ,96.21,2020-07-12
Asian/Pacific-Islander,BX,CASE_COUNT,799,2020-07-12
Asian/Pacific-Islander,BX,HOSPITALIZED_COUNT,279,2020-07-12
Asian/Pacific-Islander,BX,DEATH_COUNT,92,2020-07-12
Asian/Pacific-Islander,BX,CASE_RATE_ADJ,1293.16,2020-07-12
Asian/Pacific-Islander,BX,HOSPITALIZED_RATE_ADJ,457.01,2020-07-12
Asian/Pacific-Islander,BX,DEATH_RATE_ADJ,159.4,2020-07-12
Asian/Pacific-Islander,MN,CASE_COUNT,863,2020-07-12
Asian/Pacific-Islander,MN,HOSPITALIZED_COUNT,393,2020-07-12
Asian/Pacific-Islander,MN,DEATH_COUNT,155,2020-07-12
Asian/Pacific-Islander,MN,CASE_RATE_ADJ,375.27,2020-07-12
Asian/Pacific-Islander,MN,HOSPITALIZED_RATE_ADJ,175.32,2020-07-12
Asian/Pacific-Islander,MN,DEATH_RATE_ADJ,69.17,2020-07-12
Asian/Pacific-Islander,QN,CASE_COUNT,4743,2020-07-12
Asian/Pacific-Islander,QN,HOSPITALIZED_COUNT,2074,2020-07-12
Asian/Pacific-Islander,QN,DEATH_COUNT,830,2020-07-12
Asian/Pacific-Islander,QN,CASE_RATE_ADJ,701.22,2020-07-12
Asian/Pacific-Islander,QN,HOSPITALIZED_RATE_ADJ,299.71,2020-07-12
Asian/Pacific-Islander,QN,DEATH_RATE_ADJ,125.7,2020-07-12
Asian/Pacific-Islander,SI,CASE_COUNT,374,2020-07-12
Asian/Pacific-Islander,SI,HOSPITALIZED_COUNT,108,2020-07-12
Asian/Pacific-Islander,SI,DEATH_COUNT,57,2020-07-12
Asian/Pacific-Islander,SI,CASE_RATE_ADJ,704.17,2020-07-12
Asian/Pacific-Islander,SI,HOSPITALIZED_RATE_ADJ,198.58,2020-07-12
Asian/Pacific-Islander,SI,DEATH_RATE_ADJ,113.75,2020-07-12
Black/African-American,BK,CASE_COUNT,11371,2020-07-12
Black/African-American,BK,HOSPITALIZED_COUNT,5558,2020-07-12
Black/African-American,BK,DEATH_COUNT,2116,2020-07-12
Black/African-American,BK,CASE_RATE_ADJ,1314.5,2020-07-12
Black/African-American,BK,HOSPITALIZED_RATE_ADJ,613.5,2020-07-12
Black/African-American,BK,DEATH_RATE_ADJ,231.39,2020-07-12
Black/African-American,BX,CASE_COUNT,10240,2020-07-12
Black/African-American,BX,HOSPITALIZED_COUNT,4140,2020-07-12
Black/African-American,BX,DEATH_COUNT,1274,2020-07-12
Black/African-American,BX,CASE_RATE_ADJ,2294.3,2020-07-12
Black/African-American,BX,HOSPITALIZED_RATE_ADJ,920.35,2020-07-12
Black/African-American,BX,DEATH_RATE_ADJ,290.29,2020-07-12
Black/African-American,MN,CASE_COUNT,3417,2020-07-12
Black/African-American,MN,HOSPITALIZED_COUNT,1809,2020-07-12
Black/African-American,MN,DEATH_COUNT,568,2020-07-12
Black/African-American,MN,CASE_RATE_ADJ,1412.07,2020-07-12
Black/African-American,MN,HOSPITALIZED_RATE_ADJ,714.73,2020-07-12
Black/African-American,MN,DEATH_RATE_ADJ,218.61,2020-07-12
Black/African-American,QN,CASE_COUNT,7462,2020-07-12
Black/African-American,QN,HOSPITALIZED_COUNT,3120,2020-07-12
Black/African-American,QN,DEATH_COUNT,1150,2020-07-12
Black/African-American,QN,CASE_RATE_ADJ,1600.61,2020-07-12
Black/African-American,QN,HOSPITALIZED_RATE_ADJ,629.42,2020-07-12
Black/African-American,QN,DEATH_RATE_ADJ,230.93,2020-07-12
Black/African-American,SI,CASE_COUNT,992,2020-07-12
Black/African-American,SI,HOSPITALIZED_COUNT,355,2020-07-12
Black/African-American,SI,DEATH_COUNT,116,2020-07-12
Black/African-American,SI,CASE_RATE_ADJ,2196.69,2020-07-12
Black/African-American,SI,HOSPITALIZED_RATE_ADJ,818.75,2020-07-12
Black/African-American,SI,DEATH_RATE_ADJ,298.19,2020-07-12
Hispanic/Latino,BK,CASE_COUNT,4718,2020-07-12
Hispanic/Latino,BK,HOSPITALIZED_COUNT,2392,2020-07-12
Hispanic/Latino,BK,DEATH_COUNT,1113,2020-07-12
Hispanic/Latino,BK,CASE_RATE_ADJ,1001.07,2020-07-12
Hispanic/Latino,BK,HOSPITALIZED_RATE_ADJ,526.3,2020-07-12
Hispanic/Latino,BK,DEATH_RATE_ADJ,257.93,2020-07-12
Hispanic/Latino,BX,CASE_COUNT,15874,2020-07-12
Hispanic/Latino,BX,HOSPITALIZED_COUNT,5122,2020-07-12
Hispanic/Latino,BX,DEATH_COUNT,1800,2020-07-12
Hispanic/Latino,BX,CASE_RATE_ADJ,2042.92,2020-07-12
Hispanic/Latino,BX,HOSPITALIZED_RATE_ADJ,697.34,2020-07-12
Hispanic/Latino,BX,DEATH_RATE_ADJ,261.42,2020-07-12
Hispanic/Latino,MN,CASE_COUNT,4886,2020-07-12
Hispanic/Latino,MN,HOSPITALIZED_COUNT,2429,2020-07-12
Hispanic/Latino,MN,DEATH_COUNT,921,2020-07-12
Hispanic/Latino,MN,CASE_RATE_ADJ,1052.46,2020-07-12
Hispanic/Latino,MN,HOSPITALIZED_RATE_ADJ,507.71,2020-07-12
Hispanic/Latino,MN,DEATH_RATE_ADJ,188.12,2020-07-12
Hispanic/Latino,QN,CASE_COUNT,10701,2020-07-12
Hispanic/Latino,QN,HOSPITALIZED_COUNT,5182,2020-07-12
Hispanic/Latino,QN,DEATH_COUNT,1761,2020-07-12
Hispanic/Latino,QN,CASE_RATE_ADJ,1686.39,2020-07-12
Hispanic/Latino,QN,HOSPITALIZED_RATE_ADJ,841.77,2020-07-12
Hispanic/Latino,QN,DEATH_RATE_ADJ,305.76,2020-07-12
Hispanic/Latino,SI,CASE_COUNT,1119,2020-07-12
Hispanic/Latino,SI,HOSPITALIZED_COUNT,384,2020-07-12
Hispanic/Latino,SI,DEATH_COUNT,124,2020-07-12
Hispanic/Latino,SI,CASE_RATE_ADJ,1416.66,2020-07-12
Hispanic/Latino,SI,HOSPITALIZED_RATE_ADJ,542.34,2020-07-12
Hispanic/Latino,SI,DEATH_RATE_ADJ,205.29,2020-07-12
White,BK,CASE_COUNT,10805,2020-07-12
White,BK,HOSPITALIZED_COUNT,4013,2020-07-12
White,BK,DEATH_COUNT,1628,2020-07-12
White,BK,CASE_RATE_ADJ,1074.49,2020-07-12
White,BK,HOSPITALIZED_RATE_ADJ,377.23,2020-07-12
White,BK,DEATH_RATE_ADJ,146.61,2020-07-12
White,BX,CASE_COUNT,3175,2020-07-12
White,BX,HOSPITALIZED_COUNT,1132,2020-07-12
White,BX,DEATH_COUNT,443,2020-07-12
White,BX,CASE_RATE_ADJ,1991.56,2020-07-12
White,BX,HOSPITALIZED_RATE_ADJ,539.64,2020-07-12
White,BX,DEATH_RATE_ADJ,161.42,2020-07-12
White,MN,CASE_COUNT,5028,2020-07-12
White,MN,HOSPITALIZED_COUNT,1713,2020-07-12
White,MN,DEATH_COUNT,658,2020-07-12
White,MN,CASE_RATE_ADJ,538.79,2020-07-12
White,MN,HOSPITALIZED_RATE_ADJ,171.05,2020-07-12
White,MN,DEATH_RATE_ADJ,61.97,2020-07-12
White,QN,CASE_COUNT,7850,2020-07-12
White,QN,HOSPITALIZED_COUNT,3132,2020-07-12
White,QN,DEATH_COUNT,1465,2020-07-12
White,QN,CASE_RATE_ADJ,1093.08,2020-07-12
White,QN,HOSPITALIZED_RATE_ADJ,348.47,2020-07-12
White,QN,DEATH_RATE_ADJ,142.45,2020-07-12
White,SI,CASE_COUNT,5040,2020-07-12
White,SI,HOSPITALIZED_COUNT,1273,2020-07-12
White,SI,DEATH_COUNT,554,2020-07-12
White,SI,CASE_RATE_ADJ,1557,2020-07-12
White,SI,HOSPITALIZED_RATE_ADJ,319.8,2020-07-12
White,SI,DEATH_RATE_ADJ,128.76,2020-07-12
Asian/Pacific-Islander,BK,CASE_COUNT,1582,2020-07-13
Asian/Pacific-Islander,BK,HOSPITALIZED_COUNT,655,2020-07-13
Asian/Pacific-Islander,BK,DEATH_COUNT,287,2020-07-13
Asian/Pacific-Islander,BK,CASE_RATE_ADJ,475.01,2020-07-13
Asian/Pacific-Islander,BK,HOSPITALIZED_RATE_ADJ,204.98,2020-07-13
Asian/Pacific-Islander,BK,DEATH_RATE_ADJ,96.49,2020-07-13
Asian/Pacific-Islander,BX,CASE_COUNT,801,2020-07-13
Asian/Pacific-Islander,BX,HOSPITALIZED_COUNT,280,2020-07-13
Asian/Pacific-Islander,BX,DEATH_COUNT,92,2020-07-13
Asian/Pacific-Islander,BX,CASE_RATE_ADJ,1296.33,2020-07-13
Asian/Pacific-Islander,BX,HOSPITALIZED_RATE_ADJ,458.5,2020-07-13
Asian/Pacific-Islander,BX,DEATH_RATE_ADJ,159.4,2020-07-13
Asian/Pacific-Islander,MN,CASE_COUNT,867,2020-07-13
Asian/Pacific-Islander,MN,HOSPITALIZED_COUNT,393,2020-07-13
Asian/Pacific-Islander,MN,DEATH_COUNT,155,2020-07-13
Asian/Pacific-Islander,MN,CASE_RATE_ADJ,377.08,2020-07-13
Asian/Pacific-Islander,MN,HOSPITALIZED_RATE_ADJ,175.32,2020-07-13
Asian/Pacific-Islander,MN,DEATH_RATE_ADJ,69.17,2020-07-13
Asian/Pacific-Islander,QN,CASE_COUNT,4747,2020-07-13
Asian/Pacific-Islander,QN,HOSPITALIZED_COUNT,2074,2020-07-13
Asian/Pacific-Islander,QN,DEATH_COUNT,831,2020-07-13
Asian/Pacific-Islander,QN,CASE_RATE_ADJ,701.81,2020-07-13
Asian/Pacific-Islander,QN,HOSPITALIZED_RATE_ADJ,299.71,2020-07-13
Asian/Pacific-Islander,QN,DEATH_RATE_ADJ,125.83,2020-07-13
Asian/Pacific-Islander,SI,CASE_COUNT,374,2020-07-13
Asian/Pacific-Islander,SI,HOSPITALIZED_COUNT,108,2020-07-13
Asian/Pacific-Islander,SI,DEATH_COUNT,57,2020-07-13
Asian/Pacific-Islander,SI,CASE_RATE_ADJ,704.17,2020-07-13
Asian/Pacific-Islander,SI,HOSPITALIZED_RATE_ADJ,198.58,2020-07-13
Asian/Pacific-Islander,SI,DEATH_RATE_ADJ,113.75,2020-07-13
Black/African-American,BK,CASE_COUNT,11382,2020-07-13
Black/African-American,BK,HOSPITALIZED_COUNT,5560,2020-07-13
Black/African-American,BK,DEATH_COUNT,2118,2020-07-13
Black/African-American,BK,CASE_RATE_ADJ,1315.8,2020-07-13
Black/African-American,BK,HOSPITALIZED_RATE_ADJ,613.77,2020-07-13
Black/African-American,BK,DEATH_RATE_ADJ,231.65,2020-07-13
Black/African-American,BX,CASE_COUNT,10259,2020-07-13
Black/African-American,BX,HOSPITALIZED_COUNT,4142,2020-07-13
Black/African-American,BX,DEATH_COUNT,1275,2020-07-13
Black/African-American,BX,CASE_RATE_ADJ,2298.72,2020-07-13
Black/African-American,BX,HOSPITALIZED_RATE_ADJ,920.85,2020-07-13
Black/African-American,BX,DEATH_RATE_ADJ,290.55,2020-07-13
Black/African-American,MN,CASE_COUNT,3417,2020-07-13
Black/African-American,MN,HOSPITALIZED_COUNT,1810,2020-07-13
Black/African-American,MN,DEATH_COUNT,570,2020-07-13
Black/African-American,MN,CASE_RATE_ADJ,1411.79,2020-07-13
Black/African-American,MN,HOSPITALIZED_RATE_ADJ,715.12,2020-07-13
Black/African-American,MN,DEATH_RATE_ADJ,219.33,2020-07-13
Black/African-American,QN,CASE_COUNT,7466,2020-07-13
Black/African-American,QN,HOSPITALIZED_COUNT,3121,2020-07-13
Black/African-American,QN,DEATH_COUNT,1150,2020-07-13
Black/African-American,QN,CASE_RATE_ADJ,1601.4,2020-07-13
Black/African-American,QN,HOSPITALIZED_RATE_ADJ,629.57,2020-07-13
Black/African-American,QN,DEATH_RATE_ADJ,230.93,2020-07-13
Black/African-American,SI,CASE_COUNT,993,2020-07-13
Black/African-American,SI,HOSPITALIZED_COUNT,355,2020-07-13
Black/African-American,SI,DEATH_COUNT,116,2020-07-13
Black/African-American,SI,CASE_RATE_ADJ,2198.95,2020-07-13
Black/African-American,SI,HOSPITALIZED_RATE_ADJ,818.75,2020-07-13
Black/African-American,SI,DEATH_RATE_ADJ,298.19,2020-07-13
Hispanic/Latino,BK,CASE_COUNT,4729,2020-07-13
Hispanic/Latino,BK,HOSPITALIZED_COUNT,2394,2020-07-13
Hispanic/Latino,BK,DEATH_COUNT,1113,2020-07-13
Hispanic/Latino,BK,CASE_RATE_ADJ,1003.33,2020-07-13
Hispanic/Latino,BK,HOSPITALIZED_RATE_ADJ,526.86,2020-07-13
Hispanic/Latino,BK,DEATH_RATE_ADJ,257.93,2020-07-13
Hispanic/Latino,BX,CASE_COUNT,15901,2020-07-13
Hispanic/Latino,BX,HOSPITALIZED_COUNT,5128,2020-07-13
Hispanic/Latino,BX,DEATH_COUNT,1802,2020-07-13
Hispanic/Latino,BX,CASE_RATE_ADJ,2046.37,2020-07-13
Hispanic/Latino,BX,HOSPITALIZED_RATE_ADJ,698.04,2020-07-13
Hispanic/Latino,BX,DEATH_RATE_ADJ,261.76,2020-07-13
Hispanic/Latino,MN,CASE_COUNT,4893,2020-07-13
Hispanic/Latino,MN,HOSPITALIZED_COUNT,2433,2020-07-13
Hispanic/Latino,MN,DEATH_COUNT,926,2020-07-13
Hispanic/Latino,MN,CASE_RATE_ADJ,1053.98,2020-07-13
Hispanic/Latino,MN,HOSPITALIZED_RATE_ADJ,508.49,2020-07-13
Hispanic/Latino,MN,DEATH_RATE_ADJ,189.16,2020-07-13
Hispanic/Latino,QN,CASE_COUNT,10714,2020-07-13
Hispanic/Latino,QN,HOSPITALIZED_COUNT,5184,2020-07-13
Hispanic/Latino,QN,DEATH_COUNT,1761,2020-07-13
Hispanic/Latino,QN,CASE_RATE_ADJ,1688.37,2020-07-13
Hispanic/Latino,QN,HOSPITALIZED_RATE_ADJ,842.07,2020-07-13
Hispanic/Latino,QN,DEATH_RATE_ADJ,305.76,2020-07-13
Hispanic/Latino,SI,CASE_COUNT,1119,2020-07-13
Hispanic/Latino,SI,HOSPITALIZED_COUNT,384,2020-07-13
Hispanic/Latino,SI,DEATH_COUNT,124,2020-07-13
Hispanic/Latino,SI,CASE_RATE_ADJ,1416.66,2020-07-13
Hispanic/Latino,SI,HOSPITALIZED_RATE_ADJ,542.34,2020-07-13
Hispanic/Latino,SI,DEATH_RATE_ADJ,205.29,2020-07-13
White,BK,CASE_COUNT,10810,2020-07-13
White,BK,HOSPITALIZED_COUNT,4016,2020-07-13
White,BK,DEATH_COUNT,1630,2020-07-13
White,BK,CASE_RATE_ADJ,1075.03,2020-07-13
White,BK,HOSPITALIZED_RATE_ADJ,377.59,2020-07-13
White,BK,DEATH_RATE_ADJ,146.8,2020-07-13
White,BX,CASE_COUNT,3177,2020-07-13
White,BX,HOSPITALIZED_COUNT,1134,2020-07-13
White,BX,DEATH_COUNT,447,2020-07-13
White,BX,CASE_RATE_ADJ,1992.35,2020-07-13
White,BX,HOSPITALIZED_RATE_ADJ,540.43,2020-07-13
White,BX,DEATH_RATE_ADJ,163.29,2020-07-13
White,MN,CASE_COUNT,5032,2020-07-13
White,MN,HOSPITALIZED_COUNT,1713,2020-07-13
White,MN,DEATH_COUNT,658,2020-07-13
White,MN,CASE_RATE_ADJ,539.18,2020-07-13
White,MN,HOSPITALIZED_RATE_ADJ,171.04,2020-07-13
White,MN,DEATH_RATE_ADJ,61.97,2020-07-13
White,QN,CASE_COUNT,7855,2020-07-13
White,QN,HOSPITALIZED_COUNT,3134,2020-07-13
White,QN,DEATH_COUNT,1468,2020-07-13
White,QN,CASE_RATE_ADJ,1093.88,2020-07-13
White,QN,HOSPITALIZED_RATE_ADJ,348.77,2020-07-13
White,QN,DEATH_RATE_ADJ,142.73,2020-07-13
White,SI,CASE_COUNT,5041,2020-07-13
White,SI,HOSPITALIZED_COUNT,1274,2020-07-13
White,SI,DEATH_COUNT,559,2020-07-13
White,SI,CASE_RATE_ADJ,1557.43,2020-07-13
White,SI,HOSPITALIZED_RATE_ADJ,320.13,2020-07-13
White,SI,DEATH_RATE_ADJ,129.97,2020-07-13
Asian/Pacific-Islander,BK,CASE_COUNT,1582,2020-07-14
Asian/Pacific-Islander,BK,HOSPITALIZED_COUNT,656,2020-07-14
Asian/Pacific-Islander,BK,DEATH_COUNT,287,2020-07-14
Asian/Pacific-Islander,BK,CASE_RATE_ADJ,475.01,2020-07-14
Asian/Pacific-Islander,BK,HOSPITALIZED_RATE_ADJ,205.2,2020-07-14
Asian/Pacific-Islander,BK,DEATH_RATE_ADJ,96.49,2020-07-14
Asian/Pacific-Islander,BX,CASE_COUNT,801,2020-07-14
Asian/Pacific-Islander,BX,HOSPITALIZED_COUNT,280,2020-07-14
Asian/Pacific-Islander,BX,DEATH_COUNT,92,2020-07-14
Asian/Pacific-Islander,BX,CASE_RATE_ADJ,1296.33,2020-07-14
Asian/Pacific-Islander,BX,HOSPITALIZED_RATE_ADJ,458.5,2020-07-14
Asian/Pacific-Islander,BX,DEATH_RATE_ADJ,159.4,2020-07-14
Asian/Pacific-Islander,MN,CASE_COUNT,867,2020-07-14
Asian/Pacific-Islander,MN,HOSPITALIZED_COUNT,393,2020-07-14
Asian/Pacific-Islander,MN,DEATH_COUNT,155,2020-07-14
Asian/Pacific-Islander,MN,CASE_RATE_ADJ,377.08,2020-07-14
Asian/Pacific-Islander,MN,HOSPITALIZED_RATE_ADJ,175.32,2020-07-14
Asian/Pacific-Islander,MN,DEATH_RATE_ADJ,69.17,2020-07-14
Asian/Pacific-Islander,QN,CASE_COUNT,4747,2020-07-14
Asian/Pacific-Islander,QN,HOSPITALIZED_COUNT,2074,2020-07-14
Asian/Pacific-Islander,QN,DEATH_COUNT,832,2020-07-14
Asian/Pacific-Islander,QN,CASE_RATE_ADJ,701.81,2020-07-14
Asian/Pacific-Islander,QN,HOSPITALIZED_RATE_ADJ,299.71,2020-07-14
Asian/Pacific-Islander,QN,DEATH_RATE_ADJ,126.01,2020-07-14
Asian/Pacific-Islander,SI,CASE_COUNT,374,2020-07-14
Asian/Pacific-Islander,SI,HOSPITALIZED_COUNT,108,2020-07-14
Asian/Pacific-Islander,SI,DEATH_COUNT,57,2020-07-14
Asian/Pacific-Islander,SI,CASE_RATE_ADJ,704.17,2020-07-14
Asian/Pacific-Islander,SI,HOSPITALIZED_RATE_ADJ,198.58,2020-07-14
Asian/Pacific-Islander,SI,DEATH_RATE_ADJ,113.75,2020-07-14
Black/African-American,BK,CASE_COUNT,11383,2020-07-14
Black/African-American,BK,HOSPITALIZED_COUNT,5562,2020-07-14
Black/African-American,BK,DEATH_COUNT,2118,2020-07-14
Black/African-American,BK,CASE_RATE_ADJ,1315.9,2020-07-14
Black/African-American,BK,HOSPITALIZED_RATE_ADJ,613.94,2020-07-14
Black/African-American,BK,DEATH_RATE_ADJ,231.6,2020-07-14
Black/African-American,BX,CASE_COUNT,10259,2020-07-14
Black/African-American,BX,HOSPITALIZED_COUNT,4143,2020-07-14
Black/African-American,BX,DEATH_COUNT,1275,2020-07-14
Black/African-American,BX,CASE_RATE_ADJ,2298.72,2020-07-14
Black/African-American,BX,HOSPITALIZED_RATE_ADJ,921.1,2020-07-14
Black/African-American,BX,DEATH_RATE_ADJ,290.55,2020-07-14
Black/African-American,MN,CASE_COUNT,3418,2020-07-14
Black/African-American,MN,HOSPITALIZED_COUNT,1810,2020-07-14
Black/African-American,MN,DEATH_COUNT,571,2020-07-14
Black/African-American,MN,CASE_RATE_ADJ,1412.56,2020-07-14
Black/African-American,MN,HOSPITALIZED_RATE_ADJ,715.12,2020-07-14
Black/African-American,MN,DEATH_RATE_ADJ,219.81,2020-07-14
Black/African-American,QN,CASE_COUNT,7464,2020-07-14
Black/African-American,QN,HOSPITALIZED_COUNT,3120,2020-07-14
Black/African-American,QN,DEATH_COUNT,1150,2020-07-14
Black/African-American,QN,CASE_RATE_ADJ,1601.07,2020-07-14
Black/African-American,QN,HOSPITALIZED_RATE_ADJ,629.42,2020-07-14
Black/African-American,QN,DEATH_RATE_ADJ,230.93,2020-07-14
Black/African-American,SI,CASE_COUNT,993,2020-07-14
Black/African-American,SI,HOSPITALIZED_COUNT,355,2020-07-14
Black/African-American,SI,DEATH_COUNT,116,2020-07-14
Black/African-American,SI,CASE_RATE_ADJ,2198.95,2020-07-14
Black/African-American,SI,HOSPITALIZED_RATE_ADJ,818.75,2020-07-14
Black/African-American,SI,DEATH_RATE_ADJ,298.19,2020-07-14
Hispanic/Latino,BK,CASE_COUNT,4730,2020-07-14
Hispanic/Latino,BK,HOSPITALIZED_COUNT,2395,2020-07-14
Hispanic/Latino,BK,DEATH_COUNT,1113,2020-07-14
Hispanic/Latino,BK,CASE_RATE_ADJ,1003.51,2020-07-14
Hispanic/Latino,BK,HOSPITALIZED_RATE_ADJ,527.04,2020-07-14
Hispanic/Latino,BK,DEATH_RATE_ADJ,257.93,2020-07-14
Hispanic/Latino,BX,CASE_COUNT,15897,2020-07-14
Hispanic/Latino,BX,HOSPITALIZED_COUNT,5128,2020-07-14
Hispanic/Latino,BX,DEATH_COUNT,1805,2020-07-14
Hispanic/Latino,BX,CASE_RATE_ADJ,2045.89,2020-07-14
Hispanic/Latino,BX,HOSPITALIZED_RATE_ADJ,698.14,2020-07-14
Hispanic/Latino,BX,DEATH_RATE_ADJ,262.17,2020-07-14
Hispanic/Latino,MN,CASE_COUNT,4894,2020-07-14
Hispanic/Latino,MN,HOSPITALIZED_COUNT,2435,2020-07-14
Hispanic/Latino,MN,DEATH_COUNT,927,2020-07-14
Hispanic/Latino,MN,CASE_RATE_ADJ,1054.16,2020-07-14
Hispanic/Latino,MN,HOSPITALIZED_RATE_ADJ,508.87,2020-07-14
Hispanic/Latino,MN,DEATH_RATE_ADJ,189.36,2020-07-14
Hispanic/Latino,QN,CASE_COUNT,10714,2020-07-14
Hispanic/Latino,QN,HOSPITALIZED_COUNT,5187,2020-07-14
Hispanic/Latino,QN,DEATH_COUNT,1762,2020-07-14
Hispanic/Latino,QN,CASE_RATE_ADJ,1688.37,2020-07-14
Hispanic/Latino,QN,HOSPITALIZED_RATE_ADJ,842.53,2020-07-14
Hispanic/Latino,QN,DEATH_RATE_ADJ,305.98,2020-07-14
Hispanic/Latino,SI,CASE_COUNT,1119,2020-07-14
Hispanic/Latino,SI,HOSPITALIZED_COUNT,384,2020-07-14
Hispanic/Latino,SI,DEATH_COUNT,124,2020-07-14
Hispanic/Latino,SI,CASE_RATE_ADJ,1416.66,2020-07-14
Hispanic/Latino,SI,HOSPITALIZED_RATE_ADJ,542.34,2020-07-14
Hispanic/Latino,SI,DEATH_RATE_ADJ,205.29,2020-07-14
White,BK,CASE_COUNT,10810,2020-07-14
White,BK,HOSPITALIZED_COUNT,4017,2020-07-14
White,BK,DEATH_COUNT,1630,2020-07-14
White,BK,CASE_RATE_ADJ,1075.03,2020-07-14
White,BK,HOSPITALIZED_RATE_ADJ,377.68,2020-07-14
White,BK,DEATH_RATE_ADJ,146.8,2020-07-14
White,BX,CASE_COUNT,3177,2020-07-14
White,BX,HOSPITALIZED_COUNT,1134,2020-07-14
White,BX,DEATH_COUNT,447,2020-07-14
White,BX,CASE_RATE_ADJ,1992.35,2020-07-14
White,BX,HOSPITALIZED_RATE_ADJ,540.43,2020-07-14
White,BX,DEATH_RATE_ADJ,163.29,2020-07-14
White,MN,CASE_COUNT,5032,2020-07-14
White,MN,HOSPITALIZED_COUNT,1713,2020-07-14
White,MN,DEATH_COUNT,658,2020-07-14
White,MN,CASE_RATE_ADJ,539.18,2020-07-14
White,MN,HOSPITALIZED_RATE_ADJ,171.04,2020-07-14
White,MN,DEATH_RATE_ADJ,61.97,2020-07-14
White,QN,CASE_COUNT,7854,2020-07-14
White,QN,HOSPITALIZED_COUNT,3134,2020-07-14
White,QN,DEATH_COUNT,1468,2020-07-14
White,QN,CASE_RATE_ADJ,1093.78,2020-07-14
White,QN,HOSPITALIZED_RATE_ADJ,348.88,2020-07-14
White,QN,DEATH_RATE_ADJ,142.73,2020-07-14
White,SI,CASE_COUNT,5041,2020-07-14
White,SI,HOSPITALIZED_COUNT,1274,2020-07-14
White,SI,DEATH_COUNT,559,2020-07-14
White,SI,CASE_RATE_ADJ,1557.43,2020-07-14
White,SI,HOSPITALIZED_RATE_ADJ,320.13,2020-07-14
White,SI,DEATH_RATE_ADJ,129.97,2020-07-14
