group,location_n_event,count,day
Asian/Pacific-Islander,BK_DEATH_COUNT,280,2020-06-15
Asian/Pacific-Islander,BK_CASE_RATE_ADJ,456.47,2020-06-15
Asian/Pacific-Islander,BK_HOSPITALIZED_RATE_ADJ,199.65,2020-06-15
Asian/Pacific-Islander,BK_DEATH_RATE_ADJ,94.32,2020-06-15
Asian/Pacific-Islander,BX_CASE_COUNT,773,2020-06-15
Asian/Pacific-Islander,BX_HOSPITALIZED_COUNT,267,2020-06-15
Asian/Pacific-Islander,BX_DEATH_COUNT,85,2020-06-15
Asian/Pacific-Islander,BX_CASE_RATE_ADJ,1248.3,2020-06-15
Asian/Pacific-Islander,BX_HOSPITALIZED_RATE_ADJ,436.28,2020-06-15
Asian/Pacific-Islander,BX_DEATH_RATE_ADJ,146.63,2020-06-15
Asian/Pacific-Islander,MN_CASE_COUNT,845,2020-06-15
Asian/Pacific-Islander,MN_HOSPITALIZED_COUNT,389,2020-06-15
Asian/Pacific-Islander,MN_DEATH_COUNT,155,2020-06-15
Asian/Pacific-Islander,MN_CASE_RATE_ADJ,366.85,2020-06-15
Asian/Pacific-Islander,MN_HOSPITALIZED_RATE_ADJ,173.35,2020-06-15
Asian/Pacific-Islander,MN_DEATH_RATE_ADJ,69.17,2020-06-15
Asian/Pacific-Islander,QN_CASE_COUNT,4550,2020-06-15
Asian/Pacific-Islander,QN_HOSPITALIZED_COUNT,2028,2020-06-15
Asian/Pacific-Islander,QN_DEATH_COUNT,752,2020-06-15
Asian/Pacific-Islander,QN_CASE_RATE_ADJ,672.28,2020-06-15
Asian/Pacific-Islander,QN_HOSPITALIZED_RATE_ADJ,293.13,2020-06-15
Asian/Pacific-Islander,QN_DEATH_RATE_ADJ,114.23,2020-06-15
Asian/Pacific-Islander,SI_CASE_COUNT,367,2020-06-15
Asian/Pacific-Islander,SI_HOSPITALIZED_COUNT,104,2020-06-15
Asian/Pacific-Islander,SI_DEATH_COUNT,54,2020-06-15
Asian/Pacific-Islander,SI_CASE_RATE_ADJ,692.19,2020-06-15
Asian/Pacific-Islander,SI_HOSPITALIZED_RATE_ADJ,190.3,2020-06-15
Asian/Pacific-Islander,SI_DEATH_RATE_ADJ,107.29,2020-06-15
Black/African-American,BK_CASE_COUNT,10940,2020-06-15
Black/African-American,BK_HOSPITALIZED_COUNT,5308,2020-06-15
Black/African-American,BK_DEATH_COUNT,1990,2020-06-15
Black/African-American,BK_CASE_RATE_ADJ,1264.02,2020-06-15
Black/African-American,BK_HOSPITALIZED_RATE_ADJ,584.66,2020-06-15
Black/African-American,BK_DEATH_RATE_ADJ,217.23,2020-06-15
Black/African-American,BX_CASE_COUNT,9895,2020-06-15
Black/African-American,BX_HOSPITALIZED_COUNT,4022,2020-06-15
Black/African-American,BX_DEATH_COUNT,1214,2020-06-15
Black/African-American,BX_CASE_RATE_ADJ,2216.7,2020-06-15
Black/African-American,BX_HOSPITALIZED_RATE_ADJ,893.95,2020-06-15
Black/African-American,BX_DEATH_RATE_ADJ,276.46,2020-06-15
Black/African-American,MN_CASE_COUNT,3321,2020-06-15
Black/African-American,MN_HOSPITALIZED_COUNT,1744,2020-06-15
Black/African-American,MN_DEATH_COUNT,539,2020-06-15
Black/African-American,MN_CASE_RATE_ADJ,1370.64,2020-06-15
Black/African-American,MN_HOSPITALIZED_RATE_ADJ,687.55,2020-06-15
Black/African-American,MN_DEATH_RATE_ADJ,207.08,2020-06-15
Black/African-American,QN_CASE_COUNT,7269,2020-06-15
Black/African-American,QN_HOSPITALIZED_COUNT,3062,2020-06-15
Black/African-American,QN_DEATH_COUNT,985,2020-06-15
Black/African-American,QN_CASE_RATE_ADJ,1557.33,2020-06-15
Black/African-American,QN_HOSPITALIZED_RATE_ADJ,616.78,2020-06-15
Black/African-American,QN_DEATH_RATE_ADJ,197.94,2020-06-15
Black/African-American,SI_CASE_COUNT,963,2020-06-15
Black/African-American,SI_HOSPITALIZED_COUNT,346,2020-06-15
Black/African-American,SI_DEATH_COUNT,109,2020-06-15
Black/African-American,SI_CASE_RATE_ADJ,2131.09,2020-06-15
Black/African-American,SI_HOSPITALIZED_RATE_ADJ,799.86,2020-06-15
Black/African-American,SI_DEATH_RATE_ADJ,283.34,2020-06-15
Hispanic/Latino,BK_CASE_COUNT,4488,2020-06-15
Hispanic/Latino,BK_HOSPITALIZED_COUNT,2273,2020-06-15
Hispanic/Latino,BK_DEATH_COUNT,1048,2020-06-15
Hispanic/Latino,BK_CASE_RATE_ADJ,952.62,2020-06-15
Hispanic/Latino,BK_HOSPITALIZED_RATE_ADJ,500.66,2020-06-15
Hispanic/Latino,BK_DEATH_RATE_ADJ,242.8,2020-06-15
Hispanic/Latino,BX_CASE_COUNT,15244,2020-06-15
Hispanic/Latino,BX_HOSPITALIZED_COUNT,4921,2020-06-15
Hispanic/Latino,BX_DEATH_COUNT,1709,2020-06-15
Hispanic/Latino,BX_CASE_RATE_ADJ,1962.6,2020-06-15
Hispanic/Latino,BX_HOSPITALIZED_RATE_ADJ,670.66,2020-06-15
Hispanic/Latino,BX_DEATH_RATE_ADJ,248.39,2020-06-15
Hispanic/Latino,MN_CASE_COUNT,4674,2020-06-15
Hispanic/Latino,MN_HOSPITALIZED_COUNT,2336,2020-06-15
Hispanic/Latino,MN_DEATH_COUNT,885,2020-06-15
Hispanic/Latino,MN_CASE_RATE_ADJ,1006.6,2020-06-15
Hispanic/Latino,MN_HOSPITALIZED_RATE_ADJ,488.22,2020-06-15
Hispanic/Latino,MN_DEATH_RATE_ADJ,180.8,2020-06-15
Hispanic/Latino,QN_CASE_COUNT,10247,2020-06-15
Hispanic/Latino,QN_HOSPITALIZED_COUNT,4974,2020-06-15
Hispanic/Latino,QN_DEATH_COUNT,1604,2020-06-15
Hispanic/Latino,QN_CASE_RATE_ADJ,1614.26,2020-06-15
Hispanic/Latino,QN_HOSPITALIZED_RATE_ADJ,807.94,2020-06-15
Hispanic/Latino,QN_DEATH_RATE_ADJ,278.77,2020-06-15
Hispanic/Latino,SI_CASE_COUNT,1064,2020-06-15
Hispanic/Latino,SI_HOSPITALIZED_COUNT,363,2020-06-15
Hispanic/Latino,SI_DEATH_COUNT,118,2020-06-15
Hispanic/Latino,SI_CASE_RATE_ADJ,1343.67,2020-06-15
Hispanic/Latino,SI_HOSPITALIZED_RATE_ADJ,513.97,2020-06-15
Hispanic/Latino,SI_DEATH_RATE_ADJ,194.5,2020-06-15
White,BK_CASE_COUNT,10483,2020-06-15
White,BK_HOSPITALIZED_COUNT,3870,2020-06-15
White,BK_DEATH_COUNT,1555,2020-06-15
White,BK_CASE_RATE_ADJ,1042.55,2020-06-15
White,BK_HOSPITALIZED_RATE_ADJ,363.51,2020-06-15
White,BK_DEATH_RATE_ADJ,139.85,2020-06-15
White,BX_CASE_COUNT,3069,2020-06-15
White,BX_HOSPITALIZED_COUNT,1084,2020-06-15
White,BX_DEATH_COUNT,409,2020-06-15
White,BX_CASE_RATE_ADJ,1926.52,2020-06-15
White,BX_HOSPITALIZED_RATE_ADJ,517.71,2020-06-15
White,BX_DEATH_RATE_ADJ,148.61,2020-06-15
White,MN_CASE_COUNT,4854,2020-06-15
White,MN_HOSPITALIZED_COUNT,1670,2020-06-15
White,MN_DEATH_COUNT,633,2020-06-15
White,MN_CASE_RATE_ADJ,519.23,2020-06-15
White,MN_HOSPITALIZED_RATE_ADJ,166.05,2020-06-15
White,MN_DEATH_RATE_ADJ,59.61,2020-06-15
White,QN_CASE_COUNT,7620,2020-06-15
White,QN_HOSPITALIZED_COUNT,3036,2020-06-15
White,QN_DEATH_COUNT,1254,2020-06-15
White,QN_CASE_RATE_ADJ,1060.6,2020-06-15
White,QN_HOSPITALIZED_RATE_ADJ,336.99,2020-06-15
White,QN_DEATH_RATE_ADJ,122.14,2020-06-15
White,SI_CASE_COUNT,4944,2020-06-15
White,SI_HOSPITALIZED_COUNT,1259,2020-06-15
White,SI_DEATH_COUNT,528,2020-06-15
White,SI_CASE_RATE_ADJ,1525.01,2020-06-15
White,SI_HOSPITALIZED_RATE_ADJ,316.03,2020-06-15
White,SI_DEATH_RATE_ADJ,122.87,2020-06-15
Asian/Pacific-Islander,BK_CASE_COUNT,1520,2020-06-16
Asian/Pacific-Islander,BK_HOSPITALIZED_COUNT,636,2020-06-16
Asian/Pacific-Islander,BK_DEATH_COUNT,279,2020-06-16
Asian/Pacific-Islander,BK_CASE_RATE_ADJ,456.57,2020-06-16
Asian/Pacific-Islander,BK_HOSPITALIZED_RATE_ADJ,199.02,2020-06-16
Asian/Pacific-Islander,BK_DEATH_RATE_ADJ,93.91,2020-06-16
Asian/Pacific-Islander,BX_CASE_COUNT,773,2020-06-16
Asian/Pacific-Islander,BX_HOSPITALIZED_COUNT,267,2020-06-16
Asian/Pacific-Islander,BX_DEATH_COUNT,85,2020-06-16
Asian/Pacific-Islander,BX_CASE_RATE_ADJ,1248.3,2020-06-16
Asian/Pacific-Islander,BX_HOSPITALIZED_RATE_ADJ,436.28,2020-06-16
Asian/Pacific-Islander,BX_DEATH_RATE_ADJ,146.63,2020-06-16
Asian/Pacific-Islander,MN_CASE_COUNT,847,2020-06-16
Asian/Pacific-Islander,MN_HOSPITALIZED_COUNT,389,2020-06-16
Asian/Pacific-Islander,MN_DEATH_COUNT,155,2020-06-16
Asian/Pacific-Islander,MN_CASE_RATE_ADJ,367.67,2020-06-16
Asian/Pacific-Islander,MN_HOSPITALIZED_RATE_ADJ,173.37,2020-06-16
Asian/Pacific-Islander,MN_DEATH_RATE_ADJ,69.17,2020-06-16
Asian/Pacific-Islander,QN_CASE_COUNT,4564,2020-06-16
Asian/Pacific-Islander,QN_HOSPITALIZED_COUNT,2029,2020-06-16
Asian/Pacific-Islander,QN_DEATH_COUNT,755,2020-06-16
Asian/Pacific-Islander,QN_CASE_RATE_ADJ,674.13,2020-06-16
Asian/Pacific-Islander,QN_HOSPITALIZED_RATE_ADJ,293.3,2020-06-16
Asian/Pacific-Islander,QN_DEATH_RATE_ADJ,114.61,2020-06-16
Asian/Pacific-Islander,SI_CASE_COUNT,367,2020-06-16
Asian/Pacific-Islander,SI_HOSPITALIZED_COUNT,104,2020-06-16
Asian/Pacific-Islander,SI_DEATH_COUNT,54,2020-06-16
Asian/Pacific-Islander,SI_CASE_RATE_ADJ,692.19,2020-06-16
Asian/Pacific-Islander,SI_HOSPITALIZED_RATE_ADJ,190.3,2020-06-16
Asian/Pacific-Islander,SI_DEATH_RATE_ADJ,107.29,2020-06-16
Black/African-American,BK_CASE_COUNT,10973,2020-06-16
Black/African-American,BK_HOSPITALIZED_COUNT,5317,2020-06-16
Black/African-American,BK_DEATH_COUNT,1993,2020-06-16
Black/African-American,BK_CASE_RATE_ADJ,1267.67,2020-06-16
Black/African-American,BK_HOSPITALIZED_RATE_ADJ,585.83,2020-06-16
Black/African-American,BK_DEATH_RATE_ADJ,217.57,2020-06-16
Black/African-American,BX_CASE_COUNT,9906,2020-06-16
Black/African-American,BX_HOSPITALIZED_COUNT,4023,2020-06-16
Black/African-American,BX_DEATH_COUNT,1214,2020-06-16
Black/African-American,BX_CASE_RATE_ADJ,2219.5,2020-06-16
Black/African-American,BX_HOSPITALIZED_RATE_ADJ,894.38,2020-06-16
Black/African-American,BX_DEATH_RATE_ADJ,276.65,2020-06-16
Black/African-American,MN_CASE_COUNT,3330,2020-06-16
Black/African-American,MN_HOSPITALIZED_COUNT,1754,2020-06-16
Black/African-American,MN_DEATH_COUNT,540,2020-06-16
Black/African-American,MN_CASE_RATE_ADJ,1374.67,2020-06-16
Black/African-American,MN_HOSPITALIZED_RATE_ADJ,691.9,2020-06-16
Black/African-American,MN_DEATH_RATE_ADJ,207.56,2020-06-16
Black/African-American,QN_CASE_COUNT,7281,2020-06-16
Black/African-American,QN_HOSPITALIZED_COUNT,3058,2020-06-16
Black/African-American,QN_DEATH_COUNT,984,2020-06-16
Black/African-American,QN_CASE_RATE_ADJ,1560.5,2020-06-16
Black/African-American,QN_HOSPITALIZED_RATE_ADJ,616.35,2020-06-16
Black/African-American,QN_DEATH_RATE_ADJ,197.79,2020-06-16
Black/African-American,SI_CASE_COUNT,965,2020-06-16
Black/African-American,SI_HOSPITALIZED_COUNT,345,2020-06-16
Black/African-American,SI_DEATH_COUNT,108,2020-06-16
Black/African-American,SI_CASE_RATE_ADJ,2134.91,2020-06-16
Black/African-American,SI_HOSPITALIZED_RATE_ADJ,797.6,2020-06-16
Black/African-American,SI_DEATH_RATE_ADJ,281.08,2020-06-16
Hispanic/Latino,BK_CASE_COUNT,4509,2020-06-16
Hispanic/Latino,BK_HOSPITALIZED_COUNT,2283,2020-06-16
Hispanic/Latino,BK_DEATH_COUNT,1053,2020-06-16
Hispanic/Latino,BK_CASE_RATE_ADJ,957.1,2020-06-16
Hispanic/Latino,BK_HOSPITALIZED_RATE_ADJ,502.84,2020-06-16
Hispanic/Latino,BK_DEATH_RATE_ADJ,244,2020-06-16
Hispanic/Latino,BX_CASE_COUNT,15280,2020-06-16
Hispanic/Latino,BX_HOSPITALIZED_COUNT,4932,2020-06-16
Hispanic/Latino,BX_DEATH_COUNT,1717,2020-06-16
Hispanic/Latino,BX_CASE_RATE_ADJ,1967.39,2020-06-16
Hispanic/Latino,BX_HOSPITALIZED_RATE_ADJ,672.06,2020-06-16
Hispanic/Latino,BX_DEATH_RATE_ADJ,249.47,2020-06-16
Hispanic/Latino,MN_CASE_COUNT,4696,2020-06-16
Hispanic/Latino,MN_HOSPITALIZED_COUNT,2350,2020-06-16
Hispanic/Latino,MN_DEATH_COUNT,887,2020-06-16
Hispanic/Latino,MN_CASE_RATE_ADJ,1011.39,2020-06-16
Hispanic/Latino,MN_HOSPITALIZED_RATE_ADJ,491.29,2020-06-16
Hispanic/Latino,MN_DEATH_RATE_ADJ,181.18,2020-06-16
Hispanic/Latino,QN_CASE_COUNT,10290,2020-06-16
Hispanic/Latino,QN_HOSPITALIZED_COUNT,4989,2020-06-16
Hispanic/Latino,QN_DEATH_COUNT,1608,2020-06-16
Hispanic/Latino,QN_CASE_RATE_ADJ,1621.15,2020-06-16
Hispanic/Latino,QN_HOSPITALIZED_RATE_ADJ,810.41,2020-06-16
Hispanic/Latino,QN_DEATH_RATE_ADJ,279.65,2020-06-16
Hispanic/Latino,SI_CASE_COUNT,1076,2020-06-16
Hispanic/Latino,SI_HOSPITALIZED_COUNT,366,2020-06-16
Hispanic/Latino,SI_DEATH_COUNT,121,2020-06-16
Hispanic/Latino,SI_CASE_RATE_ADJ,1355.89,2020-06-16
Hispanic/Latino,SI_HOSPITALIZED_RATE_ADJ,517.33,2020-06-16
Hispanic/Latino,SI_DEATH_RATE_ADJ,197.97,2020-06-16
White,BK_CASE_COUNT,10517,2020-06-16
White,BK_HOSPITALIZED_COUNT,3882,2020-06-16
White,BK_DEATH_COUNT,1556,2020-06-16
White,BK_CASE_RATE_ADJ,1045.78,2020-06-16
White,BK_HOSPITALIZED_RATE_ADJ,364.67,2020-06-16
White,BK_DEATH_RATE_ADJ,139.99,2020-06-16
White,BX_CASE_COUNT,3069,2020-06-16
White,BX_HOSPITALIZED_COUNT,1083,2020-06-16
White,BX_DEATH_COUNT,412,2020-06-16
White,BX_CASE_RATE_ADJ,1924.56,2020-06-16
White,BX_HOSPITALIZED_RATE_ADJ,515.96,2020-06-16
White,BX_DEATH_RATE_ADJ,149.71,2020-06-16
White,MN_CASE_COUNT,4865,2020-06-16
White,MN_HOSPITALIZED_COUNT,1669,2020-06-16
White,MN_DEATH_COUNT,633,2020-06-16
White,MN_CASE_RATE_ADJ,520.13,2020-06-16
White,MN_HOSPITALIZED_RATE_ADJ,165.97,2020-06-16
White,MN_DEATH_RATE_ADJ,59.63,2020-06-16
White,QN_CASE_COUNT,7634,2020-06-16
White,QN_HOSPITALIZED_COUNT,3036,2020-06-16
White,QN_DEATH_COUNT,1255,2020-06-16
White,QN_CASE_RATE_ADJ,1062.97,2020-06-16
White,QN_HOSPITALIZED_RATE_ADJ,337.28,2020-06-16
White,QN_DEATH_RATE_ADJ,122.21,2020-06-16
White,SI_CASE_COUNT,4946,2020-06-16
White,SI_HOSPITALIZED_COUNT,1258,2020-06-16
White,SI_DEATH_COUNT,527,2020-06-16
White,SI_CASE_RATE_ADJ,1525.49,2020-06-16
White,SI_HOSPITALIZED_RATE_ADJ,315.83,2020-06-16
White,SI_DEATH_RATE_ADJ,122.68,2020-06-16
Asian/Pacific-Islander,BK_CASE_COUNT,1521,2020-06-17
Asian/Pacific-Islander,BK_HOSPITALIZED_COUNT,639,2020-06-17
Asian/Pacific-Islander,BK_DEATH_COUNT,279,2020-06-17
Asian/Pacific-Islander,BK_CASE_RATE_ADJ,456.79,2020-06-17
Asian/Pacific-Islander,BK_HOSPITALIZED_RATE_ADJ,199.74,2020-06-17
Asian/Pacific-Islander,BK_DEATH_RATE_ADJ,93.91,2020-06-17
Asian/Pacific-Islander,BX_CASE_COUNT,774,2020-06-17
Asian/Pacific-Islander,BX_HOSPITALIZED_COUNT,268,2020-06-17
Asian/Pacific-Islander,BX_DEATH_COUNT,85,2020-06-17
Asian/Pacific-Islander,BX_CASE_RATE_ADJ,1249.97,2020-06-17
Asian/Pacific-Islander,BX_HOSPITALIZED_RATE_ADJ,437.95,2020-06-17
Asian/Pacific-Islander,BX_DEATH_RATE_ADJ,146.63,2020-06-17
Asian/Pacific-Islander,MN_CASE_COUNT,847,2020-06-17
Asian/Pacific-Islander,MN_HOSPITALIZED_COUNT,395,2020-06-17
Asian/Pacific-Islander,MN_DEATH_COUNT,155,2020-06-17
Asian/Pacific-Islander,MN_CASE_RATE_ADJ,367.67,2020-06-17
Asian/Pacific-Islander,MN_HOSPITALIZED_RATE_ADJ,175.94,2020-06-17
Asian/Pacific-Islander,MN_DEATH_RATE_ADJ,69.17,2020-06-17
Asian/Pacific-Islander,QN_CASE_COUNT,4573,2020-06-17
Asian/Pacific-Islander,QN_HOSPITALIZED_COUNT,2037,2020-06-17
Asian/Pacific-Islander,QN_DEATH_COUNT,758,2020-06-17
Asian/Pacific-Islander,QN_CASE_RATE_ADJ,675.37,2020-06-17
Asian/Pacific-Islander,QN_HOSPITALIZED_RATE_ADJ,294.34,2020-06-17
Asian/Pacific-Islander,QN_DEATH_RATE_ADJ,115.04,2020-06-17
Asian/Pacific-Islander,SI_CASE_COUNT,367,2020-06-17
Asian/Pacific-Islander,SI_HOSPITALIZED_COUNT,104,2020-06-17
Asian/Pacific-Islander,SI_DEATH_COUNT,54,2020-06-17
Asian/Pacific-Islander,SI_CASE_RATE_ADJ,692.19,2020-06-17
Asian/Pacific-Islander,SI_HOSPITALIZED_RATE_ADJ,190.3,2020-06-17
Asian/Pacific-Islander,SI_DEATH_RATE_ADJ,107.29,2020-06-17
Black/African-American,BK_CASE_COUNT,10979,2020-06-17
Black/African-American,BK_HOSPITALIZED_COUNT,5372,2020-06-17
Black/African-American,BK_DEATH_COUNT,1999,2020-06-17
Black/African-American,BK_CASE_RATE_ADJ,1268.43,2020-06-17
Black/African-American,BK_HOSPITALIZED_RATE_ADJ,592.07,2020-06-17
Black/African-American,BK_DEATH_RATE_ADJ,218.29,2020-06-17
Black/African-American,BX_CASE_COUNT,9923,2020-06-17
Black/African-American,BX_HOSPITALIZED_COUNT,4048,2020-06-17
Black/African-American,BX_DEATH_COUNT,1218,2020-06-17
Black/African-American,BX_CASE_RATE_ADJ,2222.91,2020-06-17
Black/African-American,BX_HOSPITALIZED_RATE_ADJ,899.83,2020-06-17
Black/African-American,BX_DEATH_RATE_ADJ,277.44,2020-06-17
Black/African-American,MN_CASE_COUNT,3332,2020-06-17
Black/African-American,MN_HOSPITALIZED_COUNT,1795,2020-06-17
Black/African-American,MN_DEATH_COUNT,542,2020-06-17
Black/African-American,MN_CASE_RATE_ADJ,1375.48,2020-06-17
Black/African-American,MN_HOSPITALIZED_RATE_ADJ,708.09,2020-06-17
Black/African-American,MN_DEATH_RATE_ADJ,208.43,2020-06-17
Black/African-American,QN_CASE_COUNT,7283,2020-06-17
Black/African-American,QN_HOSPITALIZED_COUNT,3078,2020-06-17
Black/African-American,QN_DEATH_COUNT,985,2020-06-17
Black/African-American,QN_CASE_RATE_ADJ,1560.98,2020-06-17
Black/African-American,QN_HOSPITALIZED_RATE_ADJ,620.54,2020-06-17
Black/African-American,QN_DEATH_RATE_ADJ,197.97,2020-06-17
Black/African-American,SI_CASE_COUNT,966,2020-06-17
Black/African-American,SI_HOSPITALIZED_COUNT,350,2020-06-17
Black/African-American,SI_DEATH_COUNT,109,2020-06-17
Black/African-American,SI_CASE_RATE_ADJ,2137.17,2020-06-17
Black/African-American,SI_HOSPITALIZED_RATE_ADJ,808.19,2020-06-17
Black/African-American,SI_DEATH_RATE_ADJ,283.34,2020-06-17
Hispanic/Latino,BK_CASE_COUNT,4518,2020-06-17
Hispanic/Latino,BK_HOSPITALIZED_COUNT,2297,2020-06-17
Hispanic/Latino,BK_DEATH_COUNT,1056,2020-06-17
Hispanic/Latino,BK_CASE_RATE_ADJ,959.07,2020-06-17
Hispanic/Latino,BK_HOSPITALIZED_RATE_ADJ,505.78,2020-06-17
Hispanic/Latino,BK_DEATH_RATE_ADJ,244.66,2020-06-17
Hispanic/Latino,BX_CASE_COUNT,15289,2020-06-17
Hispanic/Latino,BX_HOSPITALIZED_COUNT,4959,2020-06-17
Hispanic/Latino,BX_DEATH_COUNT,1719,2020-06-17
Hispanic/Latino,BX_CASE_RATE_ADJ,1968.49,2020-06-17
Hispanic/Latino,BX_HOSPITALIZED_RATE_ADJ,675.6,2020-06-17
Hispanic/Latino,BX_DEATH_RATE_ADJ,249.68,2020-06-17
Hispanic/Latino,MN_CASE_COUNT,4703,2020-06-17
Hispanic/Latino,MN_HOSPITALIZED_COUNT,2377,2020-06-17
Hispanic/Latino,MN_DEATH_COUNT,888,2020-06-17
Hispanic/Latino,MN_CASE_RATE_ADJ,1012.8,2020-06-17
Hispanic/Latino,MN_HOSPITALIZED_RATE_ADJ,497.03,2020-06-17
Hispanic/Latino,MN_DEATH_RATE_ADJ,181.4,2020-06-17
Hispanic/Latino,QN_CASE_COUNT,10298,2020-06-17
Hispanic/Latino,QN_HOSPITALIZED_COUNT,5004,2020-06-17
Hispanic/Latino,QN_DEATH_COUNT,1609,2020-06-17
Hispanic/Latino,QN_CASE_RATE_ADJ,1622.32,2020-06-17
Hispanic/Latino,QN_HOSPITALIZED_RATE_ADJ,812.7,2020-06-17
Hispanic/Latino,QN_DEATH_RATE_ADJ,279.81,2020-06-17
Hispanic/Latino,SI_CASE_COUNT,1077,2020-06-17
Hispanic/Latino,SI_HOSPITALIZED_COUNT,366,2020-06-17
Hispanic/Latino,SI_DEATH_COUNT,119,2020-06-17
Hispanic/Latino,SI_CASE_RATE_ADJ,1358.78,2020-06-17
Hispanic/Latino,SI_HOSPITALIZED_RATE_ADJ,517.79,2020-06-17
Hispanic/Latino,SI_DEATH_RATE_ADJ,195.71,2020-06-17
White,BK_CASE_COUNT,10535,2020-06-17
White,BK_HOSPITALIZED_COUNT,3919,2020-06-17
White,BK_DEATH_COUNT,1560,2020-06-17
White,BK_CASE_RATE_ADJ,1047.48,2020-06-17
White,BK_HOSPITALIZED_RATE_ADJ,368.36,2020-06-17
White,BK_DEATH_RATE_ADJ,140.35,2020-06-17
White,BX_CASE_COUNT,3076,2020-06-17
White,BX_HOSPITALIZED_COUNT,1090,2020-06-17
White,BX_DEATH_COUNT,412,2020-06-17
White,BX_CASE_RATE_ADJ,1930.01,2020-06-17
White,BX_HOSPITALIZED_RATE_ADJ,519.8,2020-06-17
White,BX_DEATH_RATE_ADJ,149.71,2020-06-17
White,MN_CASE_COUNT,4869,2020-06-17
White,MN_HOSPITALIZED_COUNT,1700,2020-06-17
White,MN_DEATH_COUNT,635,2020-06-17
White,MN_CASE_RATE_ADJ,520.58,2020-06-17
White,MN_HOSPITALIZED_RATE_ADJ,169.16,2020-06-17
White,MN_DEATH_RATE_ADJ,59.8,2020-06-17
White,QN_CASE_COUNT,7644,2020-06-17
White,QN_HOSPITALIZED_COUNT,3047,2020-06-17
White,QN_DEATH_COUNT,1255,2020-06-17
White,QN_CASE_RATE_ADJ,1064.27,2020-06-17
White,QN_HOSPITALIZED_RATE_ADJ,338.41,2020-06-17
White,QN_DEATH_RATE_ADJ,122.21,2020-06-17
White,SI_CASE_COUNT,4950,2020-06-17
White,SI_HOSPITALIZED_COUNT,1266,2020-06-17
White,SI_DEATH_COUNT,529,2020-06-17
White,SI_CASE_RATE_ADJ,1526.51,2020-06-17
White,SI_HOSPITALIZED_RATE_ADJ,318,2020-06-17
White,SI_DEATH_RATE_ADJ,123.07,2020-06-17
Asian/Pacific-Islander,BK_CASE_COUNT,1523,2020-06-18
Asian/Pacific-Islander,BK_HOSPITALIZED_COUNT,639,2020-06-18
Asian/Pacific-Islander,BK_DEATH_COUNT,279,2020-06-18
Asian/Pacific-Islander,BK_CASE_RATE_ADJ,457.4,2020-06-18
Asian/Pacific-Islander,BK_HOSPITALIZED_RATE_ADJ,199.74,2020-06-18
Asian/Pacific-Islander,BK_DEATH_RATE_ADJ,93.91,2020-06-18
Asian/Pacific-Islander,BX_CASE_COUNT,774,2020-06-18
Asian/Pacific-Islander,BX_HOSPITALIZED_COUNT,268,2020-06-18
Asian/Pacific-Islander,BX_DEATH_COUNT,85,2020-06-18
Asian/Pacific-Islander,BX_CASE_RATE_ADJ,1249.97,2020-06-18
Asian/Pacific-Islander,BX_HOSPITALIZED_RATE_ADJ,437.95,2020-06-18
Asian/Pacific-Islander,BX_DEATH_RATE_ADJ,146.63,2020-06-18
Asian/Pacific-Islander,MN_CASE_COUNT,848,2020-06-18
Asian/Pacific-Islander,MN_HOSPITALIZED_COUNT,396,2020-06-18
Asian/Pacific-Islander,MN_DEATH_COUNT,155,2020-06-18
Asian/Pacific-Islander,MN_CASE_RATE_ADJ,368.03,2020-06-18
Asian/Pacific-Islander,MN_HOSPITALIZED_RATE_ADJ,176.3,2020-06-18
Asian/Pacific-Islander,MN_DEATH_RATE_ADJ,69.17,2020-06-18
Asian/Pacific-Islander,QN_CASE_COUNT,4581,2020-06-18
Asian/Pacific-Islander,QN_HOSPITALIZED_COUNT,2041,2020-06-18
Asian/Pacific-Islander,QN_DEATH_COUNT,761,2020-06-18
Asian/Pacific-Islander,QN_CASE_RATE_ADJ,676.64,2020-06-18
Asian/Pacific-Islander,QN_HOSPITALIZED_RATE_ADJ,294.89,2020-06-18
Asian/Pacific-Islander,QN_DEATH_RATE_ADJ,115.53,2020-06-18
Asian/Pacific-Islander,SI_CASE_COUNT,368,2020-06-18
Asian/Pacific-Islander,SI_HOSPITALIZED_COUNT,104,2020-06-18
Asian/Pacific-Islander,SI_DEATH_COUNT,54,2020-06-18
Asian/Pacific-Islander,SI_CASE_RATE_ADJ,694.44,2020-06-18
Asian/Pacific-Islander,SI_HOSPITALIZED_RATE_ADJ,190.3,2020-06-18
Asian/Pacific-Islander,SI_DEATH_RATE_ADJ,107.29,2020-06-18
Black/African-American,BK_CASE_COUNT,11001,2020-06-18
Black/African-American,BK_HOSPITALIZED_COUNT,5380,2020-06-18
Black/African-American,BK_DEATH_COUNT,2002,2020-06-18
Black/African-American,BK_CASE_RATE_ADJ,1271.02,2020-06-18
Black/African-American,BK_HOSPITALIZED_RATE_ADJ,593,2020-06-18
Black/African-American,BK_DEATH_RATE_ADJ,218.64,2020-06-18
Black/African-American,BX_CASE_COUNT,9941,2020-06-18
Black/African-American,BX_HOSPITALIZED_COUNT,4053,2020-06-18
Black/African-American,BX_DEATH_COUNT,1221,2020-06-18
Black/African-American,BX_CASE_RATE_ADJ,2227.18,2020-06-18
